Date,Open,High,Low,Close,Adj Close,Volume
2020-09-09,201.10000610351562,201.39999389648438,192.5,194.85000610351562,190.10076904296875,72715826
2020-09-10,197.6999969482422,201.4499969482422,195.1999969482422,198.14999389648438,193.32032775878906,67789617
2020-09-11,198.5500030517578,203.85000610351562,197.0,202.6999969482422,197.75942993164062,48487971
2020-09-14,205.89999389648438,206.1999969482422,197.35000610351562,198.5,193.66180419921875,63605531
2020-09-15,199.89999389648438,201.0,197.10000610351562,200.14999389648438,195.27157592773438,51761038
2020-09-16,199.85000610351562,200.0500030517578,196.25,198.1999969482422,193.36911010742188,52404964
2020-09-17,197.0,198.0,195.0,195.4499969482422,190.68614196777344,41223296
2020-09-18,196.0,197.1999969482422,189.6999969482422,192.60000610351562,187.90560913085938,55286316
2020-09-21,193.0500030517578,193.5,184.25,185.8000030517578,181.2713623046875,57611375
2020-09-22,186.14999389648438,188.3000030517578,181.14999389648438,186.1999969482422,181.66159057617188,51210889
2020-09-23,188.14999389648438,188.9499969482422,181.0,183.8000030517578,179.32009887695312,44320497
2020-09-24,181.10000610351562,181.8000030517578,175.5,176.35000610351562,172.0516815185547,46114798
2020-09-25,179.0,182.75,176.14999389648438,182.1999969482422,177.75909423828125,46550127
2020-09-28,184.0,188.14999389648438,183.35000610351562,187.25,182.68600463867188,41921548
2020-09-29,188.5,188.9499969482422,183.25,185.0500030517578,180.5396270751953,35688726
2020-09-30,185.0500030517578,186.8000030517578,182.39999389648438,185.39999389648438,180.881103515625,37641083
2020-10-01,187.0,191.1999969482422,186.89999389648438,190.3000030517578,185.6616668701172,43588724
2020-10-05,192.0,193.8000030517578,187.0500030517578,188.75,184.14944458007812,41694686
2020-10-06,191.10000610351562,192.10000610351562,188.3000030517578,191.60000610351562,186.92999267578125,31098726
2020-10-07,192.5500030517578,193.14999389648438,189.10000610351562,190.6999969482422,186.05191040039062,34578053
2020-10-08,191.35000610351562,195.8000030517578,190.5500030517578,191.5,186.83242797851562,43351606
2020-10-09,192.0,198.8000030517578,190.5500030517578,198.3000030517578,193.46669006347656,64907230
2020-10-12,199.6999969482422,205.9499969482422,197.25,198.6999969482422,193.85691833496094,69122798
2020-10-13,198.64999389648438,200.0,195.10000610351562,195.6999969482422,190.93003845214844,34948525
2020-10-14,194.0500030517578,200.89999389648438,193.0500030517578,200.0500030517578,195.1740264892578,40548275
2020-10-15,201.0,202.5,192.0,192.85000610351562,188.14952087402344,49184123
2020-10-16,194.0,196.75,191.60000610351562,195.9499969482422,191.1739501953125,36893126
2020-10-19,196.1999969482422,204.60000610351562,196.0500030517578,204.0,199.02774047851562,60220779
2020-10-20,201.0,204.35000610351562,200.6999969482422,203.0500030517578,198.1009063720703,39316753
2020-10-21,204.6999969482422,207.3000030517578,198.85000610351562,203.75,198.78382873535156,54515523
2020-10-22,201.89999389648438,204.60000610351562,201.10000610351562,203.3000030517578,198.3448028564453,33721637
2020-10-23,204.0,205.60000610351562,201.5500030517578,202.8000030517578,197.85699462890625,32707020
2020-10-26,202.6999969482422,204.0,195.60000610351562,196.6999969482422,191.90567016601562,45470123
2020-10-27,197.25,197.5500030517578,192.25,194.64999389648438,189.90562438964844,37794381
2020-10-28,195.0,195.0,189.0500030517578,190.4499969482422,185.80801391601562,46458319
2020-10-29,189.35000610351562,190.6999969482422,185.89999389648438,188.6999969482422,184.1006622314453,44822673
2020-10-30,189.35000610351562,192.0,186.14999389648438,189.25,184.6372528076172,41519686
2020-11-02,192.1999969482422,197.25,190.0500030517578,196.0500030517578,191.27151489257812,52600119
2020-11-03,198.0,205.8000030517578,197.60000610351562,204.75,199.75946044921875,69890201
2020-11-04,203.5,209.0,198.0500030517578,207.0,201.95462036132812,117577856
2020-11-05,216.0,221.0,214.75,218.64999389648438,213.32066345214844,138023646
2020-11-06,219.0,221.85000610351562,217.0500030517578,219.1999969482422,213.8572540283203,73147085
2020-11-09,222.5,222.64999389648438,217.0500030517578,219.5,214.1499481201172,60359458
2020-11-10,223.10000610351562,235.0,223.0,231.6999969482422,226.05258178710938,135294550
2020-11-11,232.75,239.35000610351562,227.75,234.1999969482422,228.4916534423828,107094861
2020-11-12,233.1999969482422,233.35000610351562,225.64999389648438,226.8000030517578,221.27203369140625,58859905
2020-11-13,225.0,230.64999389648438,220.10000610351562,229.4499969482422,223.857421875,70676525
2020-11-14,232.0,232.89999389648438,227.75,229.64999389648438,224.05255126953125,7753219
2020-11-17,231.85000610351562,241.60000610351562,231.0,240.1999969482422,234.34539794921875,80501583
2020-11-18,239.39999389648438,253.0,237.89999389648438,252.0,245.85780334472656,104514060
2020-11-19,248.0,251.8000030517578,239.0,239.75,233.90638732910156,82284278
2020-11-20,241.5,245.39999389648438,233.9499969482422,242.75,236.833251953125,84411129
2020-11-23,243.5,246.14999389648438,238.10000610351562,238.6999969482422,232.88197326660156,57538324
2020-11-24,240.5,245.0,239.5,243.85000610351562,237.90646362304688,47636611
2020-11-25,245.4499969482422,249.89999389648438,241.60000610351562,243.0,237.07716369628906,74767232
2020-11-26,244.0,246.25,240.14999389648438,245.4499969482422,239.46743774414062,64248318
2020-11-27,245.4499969482422,246.25,242.0500030517578,244.25,238.2967071533203,54355703
2020-12-01,245.0,248.9499969482422,244.25,248.0500030517578,242.0040740966797,37003272
2020-12-02,248.35000610351562,250.85000610351562,244.10000610351562,246.9499969482422,240.93089294433594,56723083
2020-12-03,249.3000030517578,259.0,248.0,256.29998779296875,250.052978515625,79266442
2020-12-04,257.0,264.3500061035156,253.5500030517578,263.5,257.0775146484375,79252024
2020-12-07,263.79998779296875,271.45001220703125,263.0,269.6000061035156,263.0288391113281,76053084
2020-12-08,270.95001220703125,273.70001220703125,265.25,271.8999938964844,265.27276611328125,65617502
2020-12-09,272.1000061035156,274.8999938964844,269.20001220703125,270.3500061035156,263.7605285644531,48495641
2020-12-10,269.0,271.0,265.54998779296875,269.54998779296875,262.9800109863281,38676657
2020-12-11,270.04998779296875,276.25,270.04998779296875,272.45001220703125,265.8093566894531,50255223
2020-12-14,274.0,276.1499938964844,272.3500061035156,274.20001220703125,267.5167236328125,31946501
2020-12-15,274.04998779296875,274.04998779296875,268.1499938964844,270.6499938964844,264.05322265625,34890948
2020-12-16,272.79998779296875,273.6499938964844,268.5,269.3999938964844,262.8337097167969,24844177
2020-12-17,270.0,272.1499938964844,266.70001220703125,267.70001220703125,261.1751403808594,25904699
2020-12-18,267.70001220703125,271.95001220703125,265.0,271.45001220703125,264.8337707519531,29816205
2020-12-21,268.45001220703125,269.0,251.0500030517578,254.6999969482422,248.4919891357422,55160758
2020-12-22,254.8000030517578,258.70001220703125,248.25,257.45001220703125,251.1749725341797,51189571
2020-12-23,256.95001220703125,263.8999938964844,255.60000610351562,263.0,256.5896911621094,29056404
2020-12-24,265.0,268.8500061035156,264.6499938964844,266.8500061035156,260.3458557128906,28585509
2020-12-28,268.75,276.0,268.0,275.20001220703125,268.4923400878906,36870242
2020-12-29,276.29998779296875,279.8999938964844,274.70001220703125,277.8999938964844,271.12652587890625,45032526
2020-12-30,278.0,278.70001220703125,272.5,276.8999938964844,270.15087890625,30971894
2020-12-31,275.0,277.25,272.6000061035156,274.95001220703125,268.2484130859375,29467966
2021-01-01,274.8999938964844,280.0,274.3999938964844,279.3999938964844,272.5899658203125,24531791
2021-01-04,281.8500061035156,283.8999938964844,277.75,281.04998779296875,274.1997375488281,31450608
2021-01-05,278.04998779296875,282.45001220703125,277.0,281.75,274.8826599121094,27393072
2021-01-06,283.0,289.1499938964844,281.3999938964844,285.04998779296875,278.10223388671875,40765708
2021-01-07,289.0,291.79998779296875,287.0,287.70001220703125,280.6876525878906,30546600
2021-01-08,290.1000061035156,291.3999938964844,285.20001220703125,286.0,279.0290832519531,32543357
2021-01-11,288.0,288.20001220703125,279.6000061035156,282.5,275.6144104003906,29703173
2021-01-12,280.0,293.8500061035156,277.8999938964844,292.5,285.3706359863281,44307145
2021-01-13,296.0,308.0,294.5,306.79998779296875,299.3221130371094,78042133
2021-01-14,306.70001220703125,309.25,303.79998779296875,307.25,299.7611389160156,40123498
2021-01-15,306.79998779296875,310.8999938964844,301.29998779296875,303.8500061035156,296.4440002441406,35307601
2021-01-18,303.5,308.6499938964844,292.20001220703125,294.45001220703125,287.2731628417969,54969750
2021-01-19,297.6499938964844,302.5,296.3999938964844,298.6000061035156,291.3219909667969,35803901
2021-01-20,298.79998779296875,304.70001220703125,296.8500061035156,302.54998779296875,295.1756896972656,33759304
2021-01-21,304.0,305.1499938964844,291.5,294.8500061035156,287.66339111328125,29995203
2021-01-22,295.5,298.0,282.3999938964844,283.70001220703125,276.78515625,44440810
2021-01-25,284.5,288.0,277.04998779296875,280.95001220703125,274.1022033691406,34034630
2021-01-27,280.20001220703125,284.8500061035156,272.70001220703125,275.6499938964844,268.9313659667969,39211107
2021-01-28,271.8999938964844,283.3500061035156,269.5,282.3500061035156,275.4680480957031,48717297
2021-01-29,285.6000061035156,290.6499938964844,279.1000061035156,282.1000061035156,275.2241516113281,42300984
2021-02-01,285.1000061035156,313.8999938964844,282.75,310.70001220703125,303.1270751953125,103414068
2021-02-02,315.0,337.3999938964844,315.0,333.1000061035156,324.9810791015625,121434166
2021-02-03,333.75,339.8999938964844,325.79998779296875,335.95001220703125,327.7616271972656,66420168
2021-02-04,334.3999938964844,358.0,331.1000061035156,355.1000061035156,346.44488525390625,145203439
2021-02-05,387.0,408.3500061035156,385.1499938964844,393.1000061035156,383.5186767578125,214955688
2021-02-08,398.0,407.79998779296875,394.75,397.04998779296875,387.37237548828125,79389205
2021-02-09,396.75,403.5,389.0,394.79998779296875,385.1772155761719,63869990
2021-02-10,394.04998779296875,397.8999938964844,388.0,392.25,382.68939208984375,54163507
2021-02-11,391.79998779296875,396.95001220703125,388.25,390.1499938964844,380.6405334472656,36392708
2021-02-12,391.0,399.3500061035156,385.54998779296875,393.1499938964844,383.56744384765625,53589755
2021-02-15,397.5,409.45001220703125,395.70001220703125,406.95001220703125,397.0310974121094,56608937
2021-02-16,412.0,415.75,400.29998779296875,402.3500061035156,392.5431823730469,80365431
2021-02-17,403.0,414.8500061035156,400.1499938964844,411.75,401.7140808105469,74161370
2021-02-18,425.04998779296875,427.70001220703125,413.70001220703125,415.20001220703125,405.08001708984375,67154539
2021-02-19,415.0,415.0,395.0,399.54998779296875,389.8114318847656,66155518
2021-02-22,400.6000061035156,401.0,385.6499938964844,389.5,380.00640869140625,52535049
2021-02-23,392.0,399.70001220703125,389.0,395.6000061035156,385.9577331542969,45462768
2021-02-24,397.0,410.5,395.20001220703125,406.25,396.34814453125,39632090
2021-02-25,411.0,414.8999938964844,406.54998779296875,407.25,397.3237609863281,46988836
2021-02-26,399.5,401.0,387.0,390.1499938964844,380.6405334472656,64450414
2021-03-01,395.1000061035156,397.70001220703125,391.0,394.95001220703125,385.3235778808594,29677890
2021-03-02,395.0,399.54998779296875,390.54998779296875,394.20001220703125,384.59185791015625,30534337
2021-03-03,396.5,408.8999938964844,396.0,405.04998779296875,395.1773681640625,46268223
2021-03-04,398.70001220703125,403.5,394.45001220703125,395.6499938964844,386.0065002441406,43603653
2021-03-05,395.0,395.0,378.1000061035156,383.6499938964844,374.2989807128906,72179228
2021-03-08,388.45001220703125,393.3999938964844,386.04998779296875,389.6000061035156,380.1039733886719,39147858
2021-03-09,393.45001220703125,394.8999938964844,382.25,387.6000061035156,378.1527099609375,28054083
2021-03-10,391.1000061035156,393.0,385.70001220703125,387.70001220703125,378.2502746582031,22677399
2021-03-12,391.70001220703125,393.20001220703125,377.5,381.1000061035156,371.8111572265625,35336355
2021-03-15,382.5,386.0,369.3500061035156,383.8999938964844,374.5428771972656,42722585
2021-03-16,385.6000061035156,387.8500061035156,376.1000061035156,378.54998779296875,369.3232727050781,38196452
2021-03-17,378.20001220703125,379.6499938964844,366.04998779296875,368.1499938964844,359.1767883300781,33143064
2021-03-18,371.5,375.0,361.1000061035156,367.1000061035156,358.15240478515625,39405038
2021-03-19,363.95001220703125,372.8999938964844,357.25,371.1499938964844,362.1036376953125,60309145
2021-03-22,372.0,372.79998779296875,363.5,367.0,358.0548095703125,28461974
2021-03-23,368.70001220703125,377.95001220703125,367.04998779296875,372.70001220703125,363.61590576171875,41032380
2021-03-24,368.5,369.04998779296875,358.6499938964844,359.8500061035156,351.0791015625,42318999
2021-03-25,360.0,360.8500061035156,345.20001220703125,355.20001220703125,346.54241943359375,57495003
2021-03-26,360.0,362.0,354.54998779296875,357.20001220703125,348.4936828613281,40718848
2021-03-30,360.1000061035156,364.29998779296875,356.29998779296875,360.79998779296875,352.00592041015625,39405124
2021-03-31,360.29998779296875,367.8500061035156,357.95001220703125,364.29998779296875,355.42059326171875,38651025
2021-04-01,367.70001220703125,371.8999938964844,363.1000061035156,370.6499938964844,361.6158447265625,31883453
2021-04-05,367.5,369.20001220703125,349.04998779296875,353.54998779296875,344.9326171875,51743981
2021-04-06,355.70001220703125,357.0,349.29998779296875,350.54998779296875,342.0057678222656,44147709
2021-04-07,351.25,363.20001220703125,347.6000061035156,358.54998779296875,349.8107604980469,48023602
2021-04-08,361.0,363.29998779296875,354.29998779296875,355.6000061035156,346.93267822265625,33370259
2021-04-09,354.3999938964844,364.5,351.20001220703125,353.0,344.3960266113281,46473100
2021-04-12,344.0,344.0,322.54998779296875,328.8500061035156,320.83465576171875,75501713
2021-04-13,332.0,342.25,330.5,341.0,332.68853759765625,49773360
2021-04-15,342.1000061035156,347.54998779296875,336.1000061035156,342.70001220703125,334.3471374511719,52992349
2021-04-16,343.0,345.5,338.6499938964844,339.8999938964844,331.6153259277344,37766793
2021-04-19,327.1499938964844,332.04998779296875,321.29998779296875,331.1499938964844,323.07861328125,53304377
2021-04-20,335.1000061035156,339.8999938964844,326.70001220703125,329.5,321.4688415527344,41296147
2021-04-22,326.0,337.6499938964844,323.29998779296875,336.6499938964844,328.4445495605469,49105833
2021-04-23,331.6499938964844,339.8999938964844,331.6499938964844,336.45001220703125,328.24945068359375,44223940
2021-04-26,339.25,347.45001220703125,339.25,344.29998779296875,335.9080810546875,49234985
2021-04-27,344.0,354.95001220703125,342.3999938964844,353.04998779296875,344.44482421875,46003023
2021-04-28,357.0,364.29998779296875,356.04998779296875,363.3999938964844,354.5425720214844,56696255
2021-04-29,365.0,369.95001220703125,355.5,359.3999938964844,350.6400451660156,63692926
2021-04-30,353.45001220703125,362.5,350.45001220703125,353.5,344.88385009765625,53832840
2021-05-03,349.6000061035156,352.5,341.3999938964844,350.6000061035156,342.0545654296875,43691860
2021-05-04,355.0,362.8999938964844,350.20001220703125,351.5,342.9326171875,57749307
2021-05-05,356.5,357.45001220703125,348.0,355.3999938964844,346.737548828125,40872501
2021-05-06,358.0,359.3500061035156,350.54998779296875,355.54998779296875,346.8838806152344,36294427
