Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,240.35000610351562,241.25,238.6999969482422,239.4499969482422,235.025146484375,1405948
2019-12-13,242.0,244.85000610351562,240.0,243.85000610351562,239.34385681152344,4311833
2019-12-16,243.89999389648438,246.39999389648438,242.60000610351562,243.14999389648438,238.65676879882812,2842577
2019-12-17,244.25,245.9499969482422,243.5500030517578,244.75,240.22720336914062,2211379
2019-12-18,245.85000610351562,249.89999389648438,245.5,248.3000030517578,243.71160888671875,5299107
2019-12-19,248.60000610351562,250.64999389648438,247.64999389648438,249.1999969482422,244.594970703125,2484211
2019-12-20,248.0,253.8000030517578,247.3000030517578,251.8000030517578,247.14694213867188,5211626
2019-12-23,252.8000030517578,254.6999969482422,251.60000610351562,253.85000610351562,249.15907287597656,1850652
2019-12-24,253.0,253.9499969482422,251.10000610351562,252.25,247.58860778808594,1544480
2019-12-26,252.0,252.39999389648438,249.5500030517578,250.3000030517578,245.67465209960938,2026434
2019-12-27,250.0,250.75,246.35000610351562,247.5500030517578,242.9754638671875,2511120
2019-12-30,248.4499969482422,249.5500030517578,246.60000610351562,248.9499969482422,244.34959411621094,2166807
2019-12-31,247.6999969482422,248.60000610351562,245.3000030517578,245.8000030517578,241.2578125,2164914
2020-01-01,246.5,248.64999389648438,246.1999969482422,247.6999969482422,243.1226806640625,1413866
2020-01-02,246.60000610351562,249.89999389648438,246.35000610351562,248.3000030517578,243.71160888671875,1443966
2020-01-03,249.5,252.6999969482422,247.35000610351562,251.10000610351562,246.45986938476562,3381404
2020-01-06,251.0,254.4499969482422,250.14999389648438,252.14999389648438,247.49044799804688,4566695
2020-01-07,253.25,256.3500061035156,250.1999969482422,255.1999969482422,250.4840850830078,4402787
2020-01-08,254.0,256.1499938964844,252.5500030517578,254.8000030517578,250.09149169921875,2794410
2020-01-09,254.25,256.5,252.64999389648438,253.64999389648438,248.96273803710938,2495023
2020-01-10,253.9499969482422,255.1999969482422,251.0,251.75,247.0978546142578,2056577
2020-01-13,254.0,257.8999938964844,252.85000610351562,254.8000030517578,250.09149169921875,6963599
2020-01-14,256.8500061035156,258.3500061035156,254.5500030517578,257.20001220703125,252.44717407226562,7296777
2020-01-15,254.0,256.0,246.60000610351562,248.25,243.6625518798828,10140451
2020-01-16,248.0,252.60000610351562,247.0,250.4499969482422,245.82186889648438,8811836
2020-01-17,252.0,253.89999389648438,249.64999389648438,251.10000610351562,246.45986938476562,4140818
2020-01-20,250.8000030517578,250.8000030517578,247.1999969482422,248.0,243.4171600341797,1908583
2020-01-21,247.89999389648438,248.1999969482422,246.0,247.10000610351562,242.53378295898438,1507942
2020-01-22,248.60000610351562,251.9499969482422,245.39999389648438,245.85000610351562,241.306884765625,3400424
2020-01-23,246.4499969482422,249.10000610351562,245.35000610351562,248.6999969482422,244.10423278808594,1696544
2020-01-24,248.64999389648438,249.4499969482422,246.25,247.60000610351562,244.0056915283203,1710777
2020-01-27,247.89999389648438,247.89999389648438,244.75,245.35000610351562,241.78836059570312,1653497
2020-01-28,245.89999389648438,246.10000610351562,241.8000030517578,244.0500030517578,240.50721740722656,2136181
2020-01-29,244.60000610351562,247.39999389648438,243.25,246.75,243.1680145263672,2004689
2020-01-30,247.60000610351562,247.60000610351562,240.1999969482422,240.6999969482422,237.20582580566406,2147465
2020-01-31,238.0,239.14999389648438,235.0,236.8000030517578,233.36245727539062,5553638
2020-02-03,237.6999969482422,240.14999389648438,235.25,237.39999389648438,233.9537353515625,4231830
2020-02-04,239.0,241.25,237.89999389648438,240.25,236.7623748779297,3164756
2020-02-05,241.60000610351562,243.0,237.3000030517578,242.25,238.7333526611328,3875603
2020-02-06,242.75,245.9499969482422,241.64999389648438,243.64999389648438,240.11302185058594,3056198
2020-02-07,247.0,247.0,242.9499969482422,243.9499969482422,240.40866088867188,2759512
2020-02-10,245.39999389648438,245.64999389648438,239.4499969482422,240.89999389648438,237.40292358398438,2258996
2020-02-11,240.5500030517578,242.89999389648438,239.8000030517578,241.25,237.7478485107422,2730310
2020-02-12,241.6999969482422,247.14999389648438,241.6999969482422,244.4499969482422,240.9014129638672,3419400
2020-02-13,245.8000030517578,245.8000030517578,242.5,243.75,240.21156311035156,2414955
2020-02-14,243.8000030517578,245.35000610351562,242.0,242.89999389648438,239.3739013671875,1809793
2020-02-17,242.89999389648438,245.0,241.9499969482422,243.8000030517578,240.26084899902344,1017778
2020-02-18,243.75,244.85000610351562,241.25,244.0500030517578,240.50721740722656,1252637
2020-02-19,244.5,248.35000610351562,244.5,247.60000610351562,244.0056915283203,1785384
2020-02-20,248.0,248.5500030517578,245.10000610351562,245.6999969482422,242.1332550048828,2120807
2020-02-24,245.0,247.8000030517578,242.39999389648438,244.1999969482422,240.655029296875,3521975
2020-02-25,244.14999389648438,246.64999389648438,242.4499969482422,244.10000610351562,240.55650329589844,2529786
2020-02-26,243.0500030517578,243.4499969482422,238.39999389648438,239.89999389648438,236.4174346923828,3994194
2020-02-27,238.9499969482422,238.9499969482422,230.5,231.60000610351562,228.23794555664062,4866814
2020-02-28,228.5,229.5,219.6999969482422,221.4499969482422,218.2352752685547,5637309
2020-03-02,225.8000030517578,227.0,218.39999389648438,220.8000030517578,217.5947265625,5766175
2020-03-03,224.0,225.8000030517578,220.60000610351562,223.6999969482422,220.45263671875,5173113
2020-03-04,224.89999389648438,229.75,222.4499969482422,228.85000610351562,225.52786254882812,4518178
2020-03-05,229.0500030517578,233.89999389648438,228.64999389648438,229.6999969482422,226.3655242919922,2970778
2020-03-06,225.0,226.0,222.5500030517578,223.5500030517578,220.3048095703125,2934283
2020-03-09,220.1999969482422,221.0,213.0,214.39999389648438,211.2876434326172,8731114
2020-03-11,203.6999969482422,214.39999389648438,203.6999969482422,213.10000610351562,210.0065155029297,6135166
2020-03-12,204.0,206.9499969482422,197.5,199.10000610351562,196.20974731445312,5382005
2020-03-13,199.0,204.4499969482422,169.25,197.39999389648438,194.53440856933594,6521598
2020-03-16,193.9499969482422,193.9499969482422,178.5500030517578,179.75,177.14064025878906,5600574
2020-03-17,178.5500030517578,185.5500030517578,170.75,173.10000610351562,170.58717346191406,6087687
2020-03-18,176.6999969482422,178.5,168.5,169.9499969482422,167.48291015625,6366599
2020-03-19,165.0,171.35000610351562,159.39999389648438,162.35000610351562,159.99322509765625,5990086
2020-03-20,163.10000610351562,185.8000030517578,162.5,179.1999969482422,176.59860229492188,10159745
2020-03-23,165.0,177.0,165.0,170.14999389648438,167.6799774169922,5360393
2020-03-24,168.5,181.75,168.0500030517578,176.35000610351562,173.7899932861328,6030781
2020-03-25,177.39999389648438,188.0,170.1999969482422,174.64999389648438,172.11465454101562,6728146
2020-03-26,176.9499969482422,186.8000030517578,172.5,182.60000610351562,179.9492645263672,5123845
2020-03-27,183.14999389648438,189.5,181.5,183.5,180.836181640625,6767560
2020-03-30,181.10000610351562,187.39999389648438,179.35000610351562,184.14999389648438,181.4767608642578,3667402
2020-03-31,187.0,199.8000030517578,185.64999389648438,196.6999969482422,193.84457397460938,5307626
2020-04-01,195.6999969482422,195.6999969482422,187.0,189.5,186.7490997314453,4937834
2020-04-03,188.0,189.60000610351562,177.75,180.0,177.3870086669922,6573737
2020-04-07,188.25,192.6999969482422,183.0500030517578,191.89999389648438,189.11424255371094,4781431
2020-04-08,191.5,200.0,188.8000030517578,192.89999389648438,190.0997314453125,5137654
2020-04-09,198.39999389648438,202.9499969482422,195.0500030517578,196.6999969482422,193.84457397460938,3465173
2020-04-13,198.0,198.0,182.89999389648438,189.1999969482422,186.45346069335938,6192188
2020-04-15,190.0500030517578,193.60000610351562,185.8000030517578,186.5500030517578,183.84190368652344,11326003
2020-04-16,180.0,189.75,180.0,187.85000610351562,185.123046875,21690423
2020-04-17,192.5,193.75,185.5500030517578,187.0,184.28538513183594,6606447
2020-04-20,189.0,189.0,180.14999389648438,181.10000610351562,178.47103881835938,8101513
2020-04-21,179.0,179.89999389648438,173.8000030517578,178.0500030517578,175.46531677246094,9043309
2020-04-22,177.0,179.5,175.0500030517578,178.5500030517578,175.95806884765625,5310949
2020-04-23,179.39999389648438,182.60000610351562,177.10000610351562,180.89999389648438,178.27392578125,5552230
2020-04-24,179.9499969482422,180.8000030517578,177.14999389648438,177.75,175.16966247558594,4641139
2020-04-27,180.0,182.89999389648438,175.5,182.0500030517578,179.40724182128906,9141625
2020-04-28,182.10000610351562,182.9499969482422,178.0,179.6999969482422,177.0913543701172,6664917
2020-04-29,180.10000610351562,182.4499969482422,179.39999389648438,180.64999389648438,178.02755737304688,5030291
2020-04-30,185.0,192.60000610351562,183.5500030517578,190.9499969482422,188.17803955078125,8833927
2020-05-04,184.5,191.3000030517578,183.0500030517578,190.0500030517578,187.29110717773438,8570370
2020-05-05,191.4499969482422,194.0,182.1999969482422,184.1999969482422,181.52603149414062,6932389
2020-05-06,185.6999969482422,188.0,181.0,187.0500030517578,184.3346710205078,5442790
2020-05-07,184.0,185.39999389648438,181.1999969482422,184.10000610351562,181.427490234375,5701069
2020-05-08,185.1999969482422,186.0,182.5500030517578,184.0,181.3289337158203,4113672
2020-05-11,185.0,189.9499969482422,184.10000610351562,184.6999969482422,182.01878356933594,4393833
2020-05-12,184.1999969482422,188.0,182.60000610351562,187.0500030517578,184.3346710205078,3515409
2020-05-13,191.5,191.5,185.14999389648438,189.6999969482422,186.94619750976562,5280484
2020-05-14,184.75,187.35000610351562,183.10000610351562,186.0,183.29989624023438,5162197
2020-05-15,186.0,186.0,182.64999389648438,183.8000030517578,181.13185119628906,3424515
2020-05-18,182.0500030517578,185.0,179.60000610351562,182.1999969482422,179.5550537109375,7227243
2020-05-19,182.25,186.0,178.0,184.39999389648438,181.72311401367188,5743334
2020-05-20,185.0,185.89999389648438,182.1999969482422,184.9499969482422,182.26515197753906,7707853
2020-05-21,183.39999389648438,191.6999969482422,183.39999389648438,189.10000610351562,186.35491943359375,7129115
2020-05-22,189.0500030517578,190.85000610351562,186.4499969482422,189.0,186.25634765625,4588826
2020-05-26,189.0,193.1999969482422,185.6999969482422,188.8000030517578,186.05926513671875,5911134
2020-05-27,189.60000610351562,205.5,187.6999969482422,201.25,198.32852172851562,18082968
2020-05-28,203.5,203.5,196.0500030517578,199.35000610351562,196.45611572265625,12347623
2020-05-29,199.35000610351562,214.89999389648438,196.14999389648438,212.8000030517578,209.71084594726562,30630211
2020-06-01,215.5,221.0,213.39999389648438,215.0500030517578,211.92819213867188,13374624
2020-06-02,215.10000610351562,218.5500030517578,210.9499969482422,215.85000610351562,212.71658325195312,6406277
2020-06-03,216.10000610351562,217.4499969482422,210.5500030517578,211.35000610351562,208.2819061279297,8422101
2020-06-04,211.35000610351562,219.9499969482422,210.14999389648438,216.25,213.1107635498047,7397468
2020-06-05,220.0,220.25,215.0,218.75,215.57447814941406,7245584
2020-06-08,219.0,227.3000030517578,215.85000610351562,226.4499969482422,223.16270446777344,12213696
2020-06-09,224.10000610351562,226.3000030517578,217.14999389648438,218.35000610351562,215.18031311035156,7845252
2020-06-10,220.0,221.0500030517578,215.60000610351562,217.0,213.84988403320312,7393646
2020-06-11,217.0,217.64999389648438,212.35000610351562,212.89999389648438,209.8094024658203,6248745
2020-06-12,208.0,209.5,206.3000030517578,207.89999389648438,204.88198852539062,6209344
2020-06-15,211.9499969482422,217.89999389648438,208.14999389648438,213.8000030517578,210.6963348388672,14255725
2020-06-16,217.4499969482422,217.89999389648438,209.60000610351562,212.39999389648438,209.31666564941406,7960856
2020-06-17,212.0,218.75,211.0500030517578,217.8000030517578,214.63827514648438,13969454
2020-06-18,216.8000030517578,219.3000030517578,214.64999389648438,218.14999389648438,214.98318481445312,6204213
2020-06-19,218.0,224.10000610351562,215.0,222.0500030517578,218.8265838623047,11223677
2020-06-22,221.14999389648438,221.75,216.8000030517578,218.0500030517578,214.8846435546875,6480903
2020-06-23,215.0,222.3000030517578,213.0,220.60000610351562,217.3976287841797,7425149
2020-06-24,224.0,224.0,217.5500030517578,218.1999969482422,215.03245544433594,8246086
2020-06-25,216.9499969482422,222.0,215.3000030517578,218.1999969482422,215.03245544433594,5096846
2020-06-26,219.3000030517578,230.0,218.3000030517578,225.4499969482422,222.1772003173828,19194506
2020-06-29,222.0500030517578,225.89999389648438,218.6999969482422,219.6999969482422,216.5106964111328,6687074
2020-06-30,219.60000610351562,221.9499969482422,218.0,219.64999389648438,216.46141052246094,5500693
2020-07-01,221.0,222.39999389648438,218.35000610351562,219.0500030517578,215.87013244628906,3952617
2020-07-02,221.0,225.4499969482422,219.5500030517578,224.1999969482422,220.94537353515625,7179941
2020-07-03,224.1999969482422,228.5,222.64999389648438,224.8000030517578,221.5366668701172,5419456
2020-07-06,225.89999389648438,227.25,221.60000610351562,222.64999389648438,219.41787719726562,7587814
2020-07-07,223.1999969482422,228.39999389648438,222.0,224.89999389648438,221.63519287109375,9117569
2020-07-08,226.64999389648438,227.6999969482422,222.5,223.10000610351562,219.86134338378906,7076184
2020-07-09,224.25,224.60000610351562,219.64999389648438,221.60000610351562,218.3831329345703,6708998
2020-07-10,221.0,223.4499969482422,219.5,222.10000610351562,218.8758544921875,4548759
2020-07-13,223.9499969482422,229.0,222.5500030517578,227.60000610351562,224.29600524902344,12347310
2020-07-14,228.39999389648438,231.6999969482422,224.10000610351562,225.0,221.73374938964844,13938567
2020-07-15,236.0,268.70001220703125,235.0,262.75,258.93572998046875,130367588
2020-07-16,262.5,268.45001220703125,255.0500030517578,261.8999938964844,258.0980529785156,52277927
2020-07-17,258.6000061035156,263.8500061035156,257.0,261.3500061035156,257.55609130859375,18856512
2020-07-20,261.3500061035156,273.54998779296875,259.0,270.79998779296875,266.868896484375,21394990
2020-07-21,278.5,281.6000061035156,269.3999938964844,271.3500061035156,267.4109191894531,32999050
2020-07-22,272.45001220703125,272.8500061035156,263.6499938964844,266.0,262.1385803222656,12583854
2020-07-23,268.29998779296875,268.45001220703125,262.54998779296875,266.6000061035156,262.7298583984375,10368328
2020-07-24,267.0,271.79998779296875,265.54998779296875,270.54998779296875,266.6225280761719,22122123
2020-07-27,270.54998779296875,273.20001220703125,267.1499938964844,268.8500061035156,264.9471740722656,13990247
2020-07-28,269.29998779296875,276.75,269.29998779296875,275.45001220703125,271.451416015625,14043807
2020-07-29,273.79998779296875,278.0,272.3500061035156,277.0,272.9788818359375,10783639
2020-07-30,280.1000061035156,286.79998779296875,280.1000061035156,284.1000061035156,279.975830078125,25847295
2020-07-31,289.6000061035156,290.79998779296875,278.6000061035156,280.95001220703125,276.87158203125,16700660
